date,production
2021-01-27 21:00:00,0.17881119832000006
2021-01-27 22:00:00,0.17697772375000004
2021-01-27 23:00:00,0.17075932342000005
2021-01-28 00:00:00,0.18023402561000004
2021-01-28 01:00:00,0.18950897049000012
2021-01-28 02:00:00,0.24039340215000002
2021-01-28 03:00:00,0.24461660134000002
2021-01-28 04:00:00,0.28308103063999984
2021-01-28 05:00:00,0.7764218454100004
2021-01-28 06:00:00,0.5009668168679998
2021-01-28 07:00:00,0.4949597673839998
2021-01-28 08:00:00,0.5635025724239997
2021-01-28 09:00:00,0.5516432560539997
2021-01-28 10:00:00,0.6212760878919997
2021-01-28 11:00:00,0.5524001383359997
2021-01-28 12:00:00,0.5346233308519995
2021-01-28 13:00:00,0.5153404629139998
2021-01-28 14:00:00,0.5030758028039997
2021-01-28 15:00:00,0.5038558052939998
2021-01-28 16:00:00,0.5219547856939998
2021-01-28 17:00:00,0.5442506221139997
2021-01-28 18:00:00,0.5242825745339995
2021-01-28 19:00:00,0.46393559182999966
2021-01-28 20:00:00,0.23704802832999994
2021-01-28 21:00:00,0.28160040687000004
2021-01-28 22:00:00,0.4039156001839997
2021-01-28 23:00:00,0.35182528954999975
2021-01-29 00:00:00,0.41013420111000004
2021-01-29 01:00:00,0.40300141366999986
2021-01-29 02:00:00,0.41698412194999984
2021-01-29 03:00:00,0.42209125450799995
2021-01-29 04:00:00,0.42332939021999977
2021-01-29 05:00:00,0.3253148427599999
2021-01-29 06:00:00,0.33094777156999994
2021-01-29 07:00:00,0.40968405559
2021-01-29 08:00:00,0.43988721898999983
2021-01-29 09:00:00,0.4328407010099999
2021-01-29 10:00:00,0.2786164302999999
2021-01-29 11:00:00,0.21695011782000012
2021-01-29 12:00:00,0.20471325116000003
2021-01-29 13:00:00,0.2105559814400001
2021-01-29 14:00:00,0.21731468590000005
2021-01-29 15:00:00,0.21493330156
2021-01-29 16:00:00,0.19446016139000008
2021-01-29 17:00:00,0.22105381981
2021-01-29 18:00:00,0.20434562788000007
2021-01-29 19:00:00,0.20451402138000016
2021-01-29 20:00:00,0.22160563566000008
2021-01-29 21:00:00,0.20698905884000005
2021-01-29 22:00:00,0.22106826839000004
2021-01-29 23:00:00,0.3180052899199999
2021-01-30 00:00:00,0.20311054649000007
2021-01-30 01:00:00,0.26339867034000014
2021-01-30 02:00:00,0.2641451049200001
2021-01-30 03:00:00,0.27549850764000006
2021-01-30 04:00:00,0.2111594547500001
2021-01-30 05:00:00,0.2053921397800001
2021-01-30 06:00:00,0.2958907701800001
2021-01-30 07:00:00,0.3375676562800002
2021-01-30 08:00:00,0.5147655181199998
2021-01-30 09:00:00,0.523596736516
2021-01-30 10:00:00,0.2843339087800001
2021-01-30 11:00:00,0.22355746205000016
2021-01-30 12:00:00,0.1931930693800001
2021-01-30 13:00:00,0.17701314073000007
2021-01-30 14:00:00,0.1960668591300001
2021-01-30 15:00:00,0.19682618646000014
2021-01-30 16:00:00,0.19840592514000008
2021-01-30 17:00:00,0.22407550449000005
2021-01-30 18:00:00,0.22036720643000002
2021-01-30 19:00:00,0.22055609846000002
2021-01-30 20:00:00,0.20345244351000014
2021-01-30 21:00:00,0.2910544635699999
2021-01-30 22:00:00,0.5276551365599998
2021-01-30 23:00:00,0.3445637666999998
2021-01-31 00:00:00,0.13314044459000002
2021-01-31 01:00:00,0.18641046022000007
2021-01-31 02:00:00,0.15886902326000005
2021-01-31 03:00:00,0.17886053588
2021-01-31 04:00:00,0.38545444829399983
2021-01-31 05:00:00,0.360751313988
2021-01-31 06:00:00,0.28600456952000003
2021-01-31 07:00:00,0.44891484806799964
2021-01-31 08:00:00,0.460273907024
2021-01-31 09:00:00,0.33471527469999995
2021-01-31 10:00:00,0.26133516008999996
2021-01-31 11:00:00,0.24344862522999997
2021-01-31 12:00:00,0.17736543448000003
2021-01-31 13:00:00,0.18240901598000003
2021-01-31 14:00:00,0.18949193774000006
2021-01-31 15:00:00,0.19057366181000007
2021-01-31 16:00:00,0.25104459791999995
2021-01-31 17:00:00,0.27664651444
2021-01-31 18:00:00,0.28385847749999976
2021-01-31 19:00:00,0.2923054924499998
2021-01-31 20:00:00,0.28319430109999977
2021-01-31 21:00:00,0.2889190621699998
2021-01-31 22:00:00,0.5282041049899994
2021-01-31 23:00:00,0.48007610909999976
2021-02-01 00:00:00,0.5120181258100004
2021-02-01 01:00:00,0.5159834494700005
2021-02-01 02:00:00,0.4999431343000003
2021-02-01 03:00:00,0.4981087200100002
2021-02-01 04:00:00,0.4940663367900002
2021-02-01 05:00:00,0.5110883275900001
2021-02-01 06:00:00,0.52877040624
2021-02-01 07:00:00,0.5992379361000001
2021-02-01 08:00:00,0.5390705652500002
2021-02-01 09:00:00,0.5472394394000001
2021-02-01 10:00:00,0.5092993968799998
2021-02-01 11:00:00,0.3296447034099997
2021-02-01 12:00:00,0.21101155930999993
2021-02-01 13:00:00,0.17020844677000002
2021-02-01 14:00:00,0.14303099112999995
2021-02-01 15:00:00,0.10301416441999998
2021-02-01 16:00:00,0.10336645751
2021-02-01 17:00:00,0.10708764799500001
2021-02-01 18:00:00,0.12369349403499998
2021-02-01 19:00:00,0.10280694721000001
2021-02-01 20:00:00,0.10161638704999999
2021-02-01 21:00:00,0.10629208138999999
2021-02-01 22:00:00,0.15811521725000008
2021-02-01 23:00:00,0.18682040139000006
2021-02-02 00:00:00,0.14007814369000007
2021-02-02 01:00:00,0.15432627593000003
2021-02-02 02:00:00,0.1815363003000001
2021-02-02 03:00:00,0.2683619902900001
2021-02-02 04:00:00,0.33137674348999985
2021-02-02 05:00:00,0.30395310025000005
2021-02-02 06:00:00,0.2893506188000002
2021-02-02 07:00:00,0.24918313614999993
2021-02-02 08:00:00,0.22760272235999995
2021-02-02 09:00:00,0.23830886452999994
2021-02-02 10:00:00,0.1899087501799999
2021-02-02 11:00:00,0.13317771134000006
2021-02-02 12:00:00,0.08038453644
2021-02-02 13:00:00,0.05201928143000001
2021-02-02 14:00:00,0.047492333989999996
2021-02-02 15:00:00,0.04236111998000002
2021-02-02 16:00:00,0.06357341184999998
2021-02-02 17:00:00,0.07227636438999997
2021-02-02 18:00:00,0.09775799159999998
2021-02-02 19:00:00,0.10736910702
2021-02-02 20:00:00,0.08604295706999997
2021-02-02 21:00:00,0.07710726633999995
2021-02-02 22:00:00,0.10961070174999998
2021-02-02 23:00:00,0.16951963152999996
2021-02-03 00:00:00,0.17166631071000005
2021-02-03 01:00:00,0.15715190347000005
2021-02-03 02:00:00,0.16235083870000008
2021-02-03 03:00:00,0.2111968696100001
2021-02-03 04:00:00,0.22338019874
2021-02-03 05:00:00,0.23491952774999988
2021-02-03 06:00:00,0.32023493376999995
2021-02-03 07:00:00,0.30595244193000026
2021-02-03 08:00:00,0.36323089155000005
2021-02-03 09:00:00,0.21203551804
2021-02-03 10:00:00,0.17365742894999994
2021-02-03 11:00:00,0.13258798163999994
2021-02-03 12:00:00,0.08127184747999998
2021-02-03 13:00:00,0.05070390923999999
2021-02-03 14:00:00,0.026999576389999995
2021-02-03 15:00:00,0.02397151897999999
2021-02-03 16:00:00,0.026023017519999997
2021-02-03 17:00:00,0.03012528107999999
2021-02-03 18:00:00,0.023988845469999985
2021-02-03 19:00:00,0.023585541149999983
2021-02-03 20:00:00,0.03046024723999999
2021-02-03 21:00:00,0.04716438657
2021-02-03 22:00:00,0.05701719617999999
2021-02-03 23:00:00,0.04545305193999999
2021-02-04 00:00:00,0.11784647538999998
2021-02-04 01:00:00,0.12765262010999998
2021-02-04 02:00:00,0.16351088581999995
2021-02-04 03:00:00,0.23340892020999995
2021-02-04 04:00:00,0.30141794598999994
2021-02-04 05:00:00,0.31749823028999996
2021-02-04 06:00:00,0.31729060228
2021-02-04 07:00:00,0.29417341442
2021-02-04 08:00:00,0.2402850057099999
2021-02-04 09:00:00,0.29328724828999986
2021-02-04 10:00:00,0.1982783225899999
2021-02-04 11:00:00,0.09086907127000002
2021-02-04 12:00:00,0.07639146176999999
2021-02-04 13:00:00,0.04336669361
2021-02-04 14:00:00,0.06644038854000002
2021-02-04 15:00:00,0.07831168795000003
2021-02-04 16:00:00,0.07547745542000003
2021-02-04 17:00:00,0.08285126318000001
2021-02-04 18:00:00,0.04382532648000001
2021-02-04 19:00:00,0.03781429052999999
2021-02-04 20:00:00,0.04093332879999998
2021-02-04 21:00:00,0.046037436799999984
2021-02-04 22:00:00,0.04530454034999999
2021-02-04 23:00:00,0.03031881333
2021-02-05 00:00:00,0.08488105975
2021-02-05 01:00:00,0.07307146158999997
2021-02-05 02:00:00,0.14066461309000006
2021-02-05 03:00:00,0.1757527443
2021-02-05 04:00:00,0.26612817695
2021-02-05 05:00:00,0.2856761514499999
2021-02-05 06:00:00,0.29490272811999996
2021-02-05 07:00:00,0.30495911403
2021-02-05 08:00:00,0.2575458083399999
2021-02-05 09:00:00,0.22907033699999996
2021-02-05 10:00:00,0.13373002743999998
2021-02-05 11:00:00,0.08589197845000003
2021-02-05 12:00:00,0.053731761350000004
2021-02-05 13:00:00,0.07187367667000001
2021-02-05 14:00:00,0.051817614500000005
2021-02-05 15:00:00,0.07524979857999999
2021-02-05 16:00:00,0.08680166720000004
2021-02-05 17:00:00,0.07844636675999997
2021-02-05 18:00:00,0.03596630831000001
2021-02-05 19:00:00,0.1358801713533334
2021-02-05 20:00:00,0.19051096179333343
2021-02-05 21:00:00,0.18988975034333339
2021-02-05 22:00:00,0.20327327220999994
2021-02-05 23:00:00,0.08025966601000002
2021-02-06 00:00:00,0.20084023081999994
2021-02-06 01:00:00,0.24304264934999995
2021-02-06 02:00:00,0.23023487754999997
2021-02-06 03:00:00,0.15924063949
2021-02-06 04:00:00,0.10512199012000005
2021-02-06 05:00:00,0.1661290024800001
2021-02-06 06:00:00,0.3924113611399999
2021-02-06 07:00:00,0.5541504450879998
2021-02-06 08:00:00,0.5686680659239998
2021-02-06 09:00:00,0.30355022474800003
2021-02-06 10:00:00,0.11553193226000001
2021-02-06 11:00:00,0.06230784689000002
2021-02-06 12:00:00,0.06259594236000002
2021-02-06 13:00:00,0.08761940622000002
2021-02-06 14:00:00,0.08576252603999998
2021-02-06 15:00:00,0.0798216491
2021-02-06 16:00:00,0.12163612150999999
2021-02-06 17:00:00,0.10227333876000001
2021-02-06 18:00:00,0.11084325652000002
2021-02-06 19:00:00,0.08728640794
2021-02-06 20:00:00,0.09529023726999998
2021-02-06 21:00:00,0.10713766115999997
2021-02-06 22:00:00,0.10847279740999997
2021-02-06 23:00:00,0.08503841071999997
2021-02-07 00:00:00,0.08040773727000002
2021-02-07 01:00:00,0.09362095710000004
2021-02-07 02:00:00,0.22505071348000005
2021-02-07 03:00:00,0.39206972775
2021-02-07 04:00:00,0.32000410602
2021-02-07 05:00:00,0.31578859661199987
2021-02-07 06:00:00,0.47200089090999997
2021-02-07 07:00:00,0.46170085054
2021-02-07 08:00:00,0.5545684519240003
2021-02-07 09:00:00,0.5850479187499998
2021-02-07 10:00:00,0.48463141737599985
2021-02-07 11:00:00,0.24307865394000003
2021-02-07 12:00:00,0.1892788177899999
2021-02-07 13:00:00,0.12221181331999999
2021-02-07 14:00:00,0.09871980760999997
2021-02-07 15:00:00,0.11819083906
2021-02-07 16:00:00,0.11004313808000003
2021-02-07 17:00:00,0.07923150804000001
2021-02-07 18:00:00,0.07104116557000001
2021-02-07 19:00:00,0.06047407889
2021-02-07 20:00:00,0.059857243059999996
2021-02-07 21:00:00,0.06688759710999997
2021-02-07 22:00:00,0.24562904743
2021-02-07 23:00:00,0.21936189726
2021-02-08 00:00:00,0.07712676648999996
2021-02-08 01:00:00,0.06057507405999998
2021-02-08 02:00:00,0.11769023968000006
2021-02-08 03:00:00,0.10081588636999998
2021-02-08 04:00:00,0.10545105390000005
2021-02-08 05:00:00,0.16054077096
2021-02-08 06:00:00,0.23247923301
2021-02-08 07:00:00,0.312903791864
2021-02-08 08:00:00,0.37942727232600004
2021-02-08 09:00:00,0.2715636103600001
2021-02-08 10:00:00,0.2621188918299999
2021-02-08 11:00:00,0.20027452351999994
2021-02-08 12:00:00,0.11665095215000003
2021-02-08 13:00:00,0.11551137409999997
2021-02-08 14:00:00,0.09892731868
2021-02-08 15:00:00,0.07424742544000001
2021-02-08 16:00:00,0.06800329909000002
2021-02-08 17:00:00,0.07701188007000001
2021-02-08 18:00:00,0.07805613108
2021-02-08 19:00:00,0.085366593
2021-02-08 20:00:00,0.09264974292000003
2021-02-08 21:00:00,0.19309885882999991
2021-02-08 22:00:00,0.306742071128
2021-02-08 23:00:00,0.28619231724
2021-02-09 00:00:00,0.2269907918
2021-02-09 01:00:00,0.24645298420000014
2021-02-09 02:00:00,0.25809712514000016
2021-02-09 03:00:00,0.2346563364300001
2021-02-09 04:00:00,0.3617521478
2021-02-09 05:00:00,0.4085881408819997
2021-02-09 06:00:00,0.3750530907699999
2021-02-09 07:00:00,0.4251581544219999
2021-02-09 08:00:00,0.45245472299599987
2021-02-09 09:00:00,0.5106571661559997
2021-02-09 10:00:00,0.40502184202999997
2021-02-09 11:00:00,0.16811477587000007
2021-02-09 12:00:00,0.1571580990800001
2021-02-09 13:00:00,0.17018380737000008
2021-02-09 14:00:00,0.20221965256000005
2021-02-09 15:00:00,0.21126147767999992
2021-02-09 16:00:00,0.2111652988899999
2021-02-09 17:00:00,0.23252592721999993
2021-02-09 18:00:00,0.2325181448699999
2021-02-09 19:00:00,0.23031064576999996
2021-02-09 20:00:00,0.24299366386000001
2021-02-09 21:00:00,0.20549566128
2021-02-09 22:00:00,0.12232097209999995
2021-02-09 23:00:00,0.12741347956999996
2021-02-10 00:00:00,0.23616764849
2021-02-10 01:00:00,0.25384358881
2021-02-10 02:00:00,0.27793436901
2021-02-10 03:00:00,0.34379753842000005
2021-02-10 04:00:00,0.38805465630000024
2021-02-10 05:00:00,0.4204764501900003
2021-02-10 06:00:00,0.4172474314900003
2021-02-10 07:00:00,0.36625410457000007
2021-02-10 08:00:00,0.3543252436099998
2021-02-10 09:00:00,0.3135804834999996
2021-02-10 10:00:00,0.4687434111299998
2021-02-10 11:00:00,0.35091062059999983
2021-02-10 12:00:00,0.3420383354600001
2021-02-10 13:00:00,0.30717882995
2021-02-10 14:00:00,0.28330325447
2021-02-10 15:00:00,0.22818704874999995
2021-02-10 16:00:00,0.20102606858000002
2021-02-10 17:00:00,0.20039087786000004
2021-02-10 18:00:00,0.16702174629000002
2021-02-10 19:00:00,0.14807903703000005
2021-02-10 20:00:00,0.13212564931000004
2021-02-10 21:00:00,0.15744933845000003
2021-02-10 22:00:00,0.2471402132499998
2021-02-10 23:00:00,0.2891898314099999
2021-02-11 00:00:00,0.32259367526999994
2021-02-11 01:00:00,0.22360679894000005
2021-02-11 02:00:00,0.3269833591000001
2021-02-11 03:00:00,0.36962878633000007
2021-02-11 04:00:00,0.38656281487000027
2021-02-11 05:00:00,0.4038664639700002
2021-02-11 06:00:00,0.3967991655100002
2021-02-11 07:00:00,0.35371111045999987
2021-02-11 08:00:00,0.3543736416699999
2021-02-11 09:00:00,0.3238834631839999
2021-02-11 10:00:00,0.2879836195100002
2021-02-11 11:00:00,0.2817686245399998
2021-02-11 12:00:00,0.2827544344799999
2021-02-11 13:00:00,0.2855145136500001
2021-02-11 14:00:00,0.25698430107
2021-02-11 15:00:00,0.2413982718300001
2021-02-11 16:00:00,0.20513761249
2021-02-11 17:00:00,0.2037486451599999
2021-02-11 18:00:00,0.22851699313000004
2021-02-11 19:00:00,0.23214353186999998
2021-02-11 20:00:00,0.3266544425400001
2021-02-11 21:00:00,0.6541199001199997
2021-02-11 22:00:00,0.6439629607699997
2021-02-11 23:00:00,0.6322977022099999
2021-02-12 00:00:00,0.5737195619600002
2021-02-12 01:00:00,0.43291513013000016
2021-02-12 02:00:00,0.36733858857000007
2021-02-12 03:00:00,0.28872943665999995
2021-02-12 04:00:00,0.30104218866999993
2021-02-12 05:00:00,0.33703128698999996
2021-02-12 06:00:00,0.35906399023999996
2021-02-12 07:00:00,0.3330683140199999
2021-02-12 08:00:00,0.32504557157
2021-02-12 09:00:00,0.3223061677700001
2021-02-12 10:00:00,0.3249309214900001
2021-02-12 11:00:00,0.39785639623000024
2021-02-12 12:00:00,0.42079314985000005
2021-02-12 13:00:00,0.38137956183000005
2021-02-12 14:00:00,0.35756601072000005
2021-02-12 15:00:00,0.31085987511
2021-02-12 16:00:00,0.30354289403
2021-02-12 17:00:00,0.26852644872000003
2021-02-12 18:00:00,0.26395920815000007
2021-02-12 19:00:00,0.25932806476
2021-02-12 20:00:00,0.23710740962
2021-02-12 21:00:00,0.21985333402
2021-02-12 22:00:00,0.13328140868
2021-02-12 23:00:00,0.11077829591000002
2021-02-13 00:00:00,0.08708368350999997
2021-02-13 01:00:00,0.08225601268999991
2021-02-13 02:00:00,0.06386306374999999
2021-02-13 03:00:00,0.08261952387999999
2021-02-13 04:00:00,0.20903747363499992
2021-02-13 05:00:00,0.23629533704999997
2021-02-13 06:00:00,0.22998871659999995
2021-02-13 07:00:00,0.22297245953999997
2021-02-13 08:00:00,0.2138877876500002
2021-02-13 09:00:00,0.20462549981000003
2021-02-13 10:00:00,0.3065388518299999
2021-02-13 11:00:00,0.2846649696499999
2021-02-13 12:00:00,0.3142618113899999
2021-02-13 13:00:00,0.2988412687199998
2021-02-13 14:00:00,0.21890423425999989
2021-02-13 15:00:00,0.17456885141999998
2021-02-13 16:00:00,0.15976752322
2021-02-13 17:00:00,0.14090915713000002
2021-02-13 18:00:00,0.13414968934999996
2021-02-13 19:00:00,0.12862406907
2021-02-13 20:00:00,0.17873783821999997
2021-02-13 21:00:00,0.14448497819999986
2021-02-13 22:00:00,0.18830848407999984
2021-02-13 23:00:00,0.18122644285
2021-02-14 00:00:00,0.14926143236999995
2021-02-14 01:00:00,0.10253280135999997
2021-02-14 02:00:00,0.12240631493000002
2021-02-14 03:00:00,0.14443314449999992
2021-02-14 04:00:00,0.23755262082500006
2021-02-14 05:00:00,0.2865697462
2021-02-14 06:00:00,0.29421846375
2021-02-14 07:00:00,0.26139730318000004
2021-02-14 08:00:00,0.2073347163100001
2021-02-14 09:00:00,0.17256807115999986
2021-02-14 10:00:00,0.12541437349
2021-02-14 11:00:00,0.08236067887999995
2021-02-14 12:00:00,0.07021159163999999
2021-02-14 13:00:00,0.11389980197000003
2021-02-14 14:00:00,0.1919112655999999
2021-02-14 15:00:00,0.17817016368000002
2021-02-14 16:00:00,0.18208150878999999
2021-02-14 17:00:00,0.11785399393999997
2021-02-14 18:00:00,0.10955986640000001
2021-02-14 19:00:00,0.09004648681
2021-02-14 20:00:00,0.07314907970000001
2021-02-14 21:00:00,0.05550852692833333
2021-02-14 22:00:00,0.04003515186500001
2021-02-14 23:00:00,0.031840433404999986
2021-02-15 00:00:00,0.07018425034
2021-02-15 01:00:00,0.09347062431999996
2021-02-15 02:00:00,0.09587403442999996
2021-02-15 03:00:00,0.14652402518000002
2021-02-15 04:00:00,0.20773279148999993
2021-02-15 05:00:00,0.2748619363
2021-02-15 06:00:00,0.2642258359399999
2021-02-15 07:00:00,0.2854975392100001
2021-02-15 08:00:00,0.21493465356000002
2021-02-15 09:00:00,0.16909101286999992
2021-02-15 10:00:00,0.11179602833000002
2021-02-15 11:00:00,0.07145025605999998
2021-02-15 12:00:00,0.06094842344000004
2021-02-15 13:00:00,0.13329045430000006
2021-02-15 14:00:00,0.26824358154999983
2021-02-15 15:00:00,0.17994637132999997
2021-02-15 16:00:00,0.17451273023
2021-02-15 17:00:00,0.13656766570000003
2021-02-15 18:00:00,0.12440897544000001
2021-02-15 19:00:00,0.1153590449
2021-02-15 20:00:00,0.11597361943999995
2021-02-15 21:00:00,0.12952509479
2021-02-15 22:00:00,0.12483139806999993
2021-02-15 23:00:00,0.1638032100749999
2021-02-16 00:00:00,0.07702706334
2021-02-16 01:00:00,0.10445957618
2021-02-16 02:00:00,0.13638755466000002
2021-02-16 03:00:00,0.16204118736
2021-02-16 04:00:00,0.25110762070499987
2021-02-16 05:00:00,0.2833228716399999
2021-02-16 06:00:00,0.27259455704999985
2021-02-16 07:00:00,0.26415065518999997
2021-02-16 08:00:00,0.24995462100999982
2021-02-16 09:00:00,0.22354797538999993
2021-02-16 10:00:00,0.22229436385999993
2021-02-16 11:00:00,0.23520903365999982
2021-02-16 12:00:00,0.20114720952999995
2021-02-16 13:00:00,0.12604618610999999
2021-02-16 14:00:00,0.11021085590999996
2021-02-16 15:00:00,0.10656055883999996
2021-02-16 16:00:00,0.091951235715
2021-02-16 17:00:00,0.0756231183783333
2021-02-16 18:00:00,0.07727295775499997
2021-02-16 19:00:00,0.06750848564499996
2021-02-16 20:00:00,0.08905850392499998
2021-02-16 21:00:00,0.07078176228499998
2021-02-16 22:00:00,0.081729246915
2021-02-16 23:00:00,0.05005820528999999
2021-02-17 00:00:00,0.10028483344999999
2021-02-17 01:00:00,0.07772753819999999
2021-02-17 02:00:00,0.12296829245999998
2021-02-17 03:00:00,0.17174883369999996
2021-02-17 04:00:00,0.27404998373499995
2021-02-17 05:00:00,0.28253790758999997
2021-02-17 06:00:00,0.28702056912999996
2021-02-17 07:00:00,0.2821582738700001
2021-02-17 08:00:00,0.21696723922000014
2021-02-17 09:00:00,0.15790265595999992
2021-02-17 10:00:00,0.09536092540999995
2021-02-17 11:00:00,0.06956503610999998
2021-02-17 12:00:00,0.07246422888999997
2021-02-17 13:00:00,0.09160581496999994
2021-02-17 14:00:00,0.10081300857999997
2021-02-17 15:00:00,0.12121839778000006
2021-02-17 16:00:00,0.1810273900800001
2021-02-17 17:00:00,0.2510394290699998
2021-02-17 18:00:00,0.2531529225599999
2021-02-17 19:00:00,0.25112668001999994
2021-02-17 20:00:00,0.25196045417999996
2021-02-17 21:00:00,0.27293786435
2021-02-17 22:00:00,0.3091096872699998
2021-02-17 23:00:00,0.31103320212499996
2021-02-18 00:00:00,0.41444218217000006
2021-02-18 01:00:00,0.4760616141800002
2021-02-18 02:00:00,0.45428712221000017
2021-02-18 03:00:00,0.40492991967000014
2021-02-18 04:00:00,0.38556417213000005
2021-02-18 05:00:00,0.3479658801800001
2021-02-18 06:00:00,0.3320327559100002
